Run,Plate,mapped.pos,Gene,Count,Size.mean,Brightness.mean,Avg. Red.mean,Redness.mean,Norm.Brightness.mean,Norm.Avg. Red.mean,Norm.Redness.mean,Size.std,Brightness.std,Avg. Red.std,Redness.std,Norm.Brightness.std,Norm.Avg. Red.std,Norm.Redness.std
2,1,A1,Blank,0,,,,,,,,,,,,,,
2,1,A10,FPS1,4,318.75,16.602205103486675,,-41.35,0.05285694173666666,,-0.13164954005958734,51.46115039522533,0.6974549342557179,,1.7291616465790576,0.00641508832581,,0.015992796599731737
2,1,A11,GDH3,4,367.0,17.454330267756127,,-43.47500000000001,0.048222118152870676,,-0.12011451679051083,58.25804665451803,0.5619785073659235,,1.3889444433333775,0.0055865298283005235,,0.01394370347335324
2,1,A12,RPL8B,4,332.0,16.041619722559698,,-39.95,0.04904641504028907,,-0.12214728376085887,57.578931331984045,1.0946618802599888,,2.7196813538844338,0.005730894524789308,,0.014286009282916423
2,1,A13,BDH2,4,371.75,16.680479405939025,,-41.55,0.04521160442939472,,-0.11262203582706572,45.41200281863816,0.68062549039652,,1.6822603841260741,0.003747416261263332,,0.009362145982518534
2,1,A14,RNP1,4,367.5,16.445394604576123,,-40.975,0.04544002586488511,,-0.1132167950967673,59.958318855685086,0.7661771403500236,,1.9032866310674297,0.00583051583947194,,0.014511402894981542
2,1,A15,BDH1,4,342.0,16.9226182003379,,-42.15,0.05016941097610086,,-0.1249561057205159,51.78802950489621,0.5613342758113502,,1.4153915830374737,0.006082140515658464,,0.01512302061361973
2,1,A16,YLL047W,4,399.0,15.863628371905,,-39.5,0.04050813827644495,,-0.10085296642021802,73.83314522173177,0.7086247441944941,,1.796292478040998,0.0054152969440297806,,0.013399957796204575
2,1,A17,ECM1,4,371.5,16.71193641105685,,-41.625,0.04596316425848633,,-0.1144798842974234,69.12066743504916,0.625112474169207,,1.560715647814596,0.007043201502418812,,0.017529411155367557
2,1,A18,FRE6,4,401.0,17.305426891314124,,-43.125,0.04408120778617862,,-0.10985148864790135,77.99145252312375,1.2117490072980135,,3.009291167921994,0.006759253517146235,,0.016842666280364148
2,1,A19,CNE1,4,329.5,16.384936429936076,,-40.8,0.05092975383585785,,-0.12682967374337867,64.22097269065095,0.56745091447258,,1.3904435743076127,0.008233912393240514,,0.02057003464163295
2,1,A2,VPS13,4,405.25,19.88356610047655,,-49.475,0.05068321836627168,,-0.12610516688108364,94.96446703899306,1.1007848435337304,,2.7427176303804943,0.009344547411913434,,0.023195394028201012
2,1,A20,AQY2,4,352.5,17.806826884126878,,-44.349999999999994,0.05084082302189643,,-0.12662880865676912,37.17077705223105,0.5233760913343078,,1.2793227374930316,0.00416820056322172,,0.01041957259337321
2,1,A21,GPB2,4,359.5,18.176484628464323,,-45.25,0.05105126606168318,,-0.12710226486311388,51.0,1.0210811073956703,,2.4959967948697357,0.004709250651583242,,0.01181064972930985
2,1,A22,YLL053C,4,398.75,19.095619798055775,,-47.525,0.04865789048471404,,-0.1211106901877102,75.95338482692307,1.5739284425628526,,3.887051153080783,0.005396301463937406,,0.013512027280946524
2,1,A23,PEX22,4,388.75,19.691329626194875,,-48.925,0.052625933350468446,,-0.13072519690528378,91.18616488627354,0.8410542287916636,,2.174664725116648,0.011299363553862473,,0.027956290001323363
2,1,A24,YLL054C,4,360.5,21.18523092471915,,-52.625,0.05907042684253681,,-0.1467281294721198,32.357379374726875,0.5813751330538711,,1.419800455463137,0.004815688945216855,,0.011852469848270285
